RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
486019,glazed salmon with green beans,251.5,5.9,1.0,38.7,69.6,29.0,1.5,8.2,19.8,3
468950,macadamia and ginger shortbread,258.4,17.6,8.8,33.4,111.6,23.8,1.1,7.4,2.5,3
222305,autumn dessert,148.3,2.1,1.2,5.0,20.2,34.2,3.7,23.9,0.5,3
168466,asparagus or broccoli and fontina cheese soup,443.1,27.3,14.3,72.6,1350.5,28.6,5.0,5.6,22.9,0
468752,saras black bean crockpot chili,526.9,21.2,8.1,78.2,742.2,50.2,12.8,6.2,35.9,6
484712,creamy spinach and avocado pasta,413.6,14.5,5.0,15.3,153.5,60.5,7.2,2.6,12.4,3
486754,abehjerne monkey brains,809.6,36.4,13.4,87.7,723.3,90.0,2.8,5.2,27.5,0
466412,cranberry shortbread bars,220.2,11.7,7.3,30.5,40.1,27.7,1.2,13.5,1.8,3
482995,chile con queso,493.8,36.9,22.9,98.2,1162.9,16.8,0.8,2.0,24.8,0
424538,chicken curry in a hurry,472.0,39.8,16.5,150.2,330.2,5.0,0.7,2.3,23.4,0
350114,pecan pieno corn syrup,599.8,39.0,13.6,103.0,308.9,60.3,2.8,44.8,5.8,14
283785,pork and apple pie,634.3,41.7,13.9,95.8,900.1,47.8,4.0,15.0,18.1,0
194010,chevon goat stew,670.0,8.5,1.9,107.7,945.2,84.9,27.9,8.6,65.8,6
475843,favorite lasagna,1044.9,47.0,23.7,279.7,3111.5,76.4,5.4,13.5,77.6,13
480437,blackened salmon,624.2,37.5,17.2,207.3,444.8,3.6,1.6,0.5,66.2,13
353951,yoshinoya style beef with vegetables rice bowl,1536.9,81.7,33.8,112.4,1368.8,169.1,4.8,9.8,25.7,14
477240,sweet petite potato peppers,125.4,6.2,1.9,18.3,251.9,15.0,2.1,3.2,3.5,3
482440,vegetable soup with sweet basil,350.2,18.0,3.0,9.6,502.7,37.1,5.1,12.8,12.1,3
473599,delicious saucy carrots,183.8,6.8,4.0,16.2,1098.8,29.8,7.2,12.9,3.2,3
253164,red wine italian sausage pasta sauce,281.7,20.8,5.3,23.7,1276.8,13.4,3.2,7.8,10.4,3
265184,no bake fruitcake by paula deen,1046.1,42.6,8.2,13.5,334.6,157.6,11.6,113.5,12.6,14
453385,stephs chicken fried brown rice,184.7,9.9,2.8,73.5,61.0,13.0,1.3,1.0,10.6,3
467685,beach corn bread,275.1,21.2,5.6,61.5,674.0,19.4,1.5,2.3,4.0,3
453231,pepperoni pinwheels,62.1,3.4,1.2,19.2,138.2,5.0,0.3,0.4,2.7,3
200690,pork oreganata,227.6,11.3,3.3,76.0,55.8,3.2,0.4,0.2,24.9,3
482681,simple honey glazed carrots,265.8,11.8,7.3,30.5,1109.9,41.9,5.0,35.5,1.3,3
481643,spinach salad supreme,303.5,30.2,2.9,93.2,374.3,4.7,0.9,3.3,4.2,3
486929,oriental salad dressing,151.3,4.7,0.7,2.5,156.6,28.8,0.3,26.6,0.5,3
241770,sweet nuts and bolts,1466.8,106.3,31.1,88.7,1769.8,112.5,14.6,29.8,33.0,6
210885,canadian bacon bagel and green pepper sandwiches,459.0,10.6,4.5,40.7,1670.8,61.6,3.5,3.2,28.5,0
481499,gemelli with chicken and vegetables in tomatobasil cream sauce,729.0,47.9,24.3,164.1,209.2,51.0,3.2,5.1,24.4,0
390656,make ahead tenderloin sandwiches,588.8,55.2,30.2,187.9,361.4,0.6,0.1,0.1,22.8,0
465450,campfire chicken packets,371.1,16.8,4.4,79.0,84.3,34.8,5.0,3.8,20.4,3
467200,glazed pork chops and apples,284.6,11.7,3.1,76.0,356.6,19.0,2.3,14.0,25.5,0
350986,olive garden florentine lasagna,473.4,25.3,13.8,92.7,752.4,33.1,3.0,4.9,28.9,0
319216,potato strudel,514.7,26.8,15.3,98.9,384.4,54.7,4.7,5.2,7.9,3
483818,cream of potato leek zucchini and chicken soup,435.1,29.4,15.2,105.9,787.9,27.9,3.5,3.9,16.8,0
395653,light carrot cake from atk,460.7,22.5,6.0,58.3,286.4,61.2,2.4,42.0,6.6,3
476739,carrots and pineapple,248.4,3.1,1.9,7.6,84.7,57.2,3.2,50.2,1.1,3
475453,fish tacos with limecilantro cream,412.9,11.5,2.9,88.2,680.6,25.3,2.4,1.8,49.2,0
362345,scalloped potatoes,366.1,17.4,10.8,53.5,152.3,46.8,6.2,2.9,7.3,3
358627,better bread machine bread thats low carb,113.5,8.3,2.0,36.1,32.3,6.9,3.5,1.3,5.2,3
316671,pizza chicken casserole,708.4,49.1,21.7,202.1,1678.7,11.3,2.2,2.5,52.8,13
358163,molasses pound cake,3988.3,142.4,85.2,713.8,2347.8,649.5,15.2,370.4,51.3,1
467825,dolly partons dixie stampede cream of vegetable soup,559.1,45.3,20.9,88.8,1163.5,28.6,2.4,3.0,11.5,0
153879,lubys cafeteria waldorf salad,148.0,8.4,2.5,14.0,118.4,19.3,2.3,12.7,0.9,3
441037,moroccan lamb shank with couscous,1381.8,47.9,15.9,249.7,568.3,142.5,13.2,48.8,95.2,13
385159,pan fried potatoes with bacon and parmesan,1015.5,14.6,3.3,8.4,189.0,200.9,25.4,9.3,25.7,6
295008,pork amp sauerkraut,459.0,12.8,3.8,234.7,1136.8,6.1,4.1,2.5,76.1,13
253233,basle flour soup,131.7,9.3,5.8,23.7,951.3,8.1,0.2,0.8,4.1,3
436063,grandmas apple charlottes,186.6,6.3,1.6,10.7,144.3,30.1,0.7,11.2,2.6,3
476934,homemade ravioli with tomato sauce,442.8,22.7,9.1,135.7,2779.6,40.5,3.3,6.8,19.9,0
374107,chili rellenos,395.1,27.3,16.2,214.1,500.3,13.7,1.4,4.9,24.7,0
78875,mushroom rice baked,345.4,11.0,5.6,20.3,429.2,55.2,2.0,1.4,5.3,3
336904,acadias crockpot potroast,514.6,18.9,6.3,115.2,1027.4,33.8,5.5,7.7,46.5,0
395921,shrimp in garlic white wine cream sauce with sun dried tomatoes,612.4,38.0,15.9,272.5,889.2,39.7,5.8,0.4,25.9,0
479105,crock pot italian chicken,533.7,17.4,5.5,86.4,824.6,53.6,2.2,3.6,38.6,0
430241,tortellini and tomato soup with rosemary,448.7,18.8,5.2,36.0,660.7,52.8,3.9,5.3,20.8,0
209042,kentucky bourbon fudge,846.5,43.0,4.6,6.1,27.3,112.3,5.9,105.1,7.6,14
481257,cilantro thai grilled chicken,172.7,6.5,1.1,75.5,640.8,1.1,0.2,0.2,26.1,0
486953,easy sweet and sour chicken,500.4,14.1,4.0,96.8,442.9,60.3,1.2,55.5,32.8,0
481993,spanish rice dinner,402.0,17.8,6.8,77.1,107.9,35.1,5.0,10.7,26.1,0
462738,banana lemon poppy seed muffins,120.5,3.3,0.4,15.9,129.9,21.4,1.1,12.5,2.3,3
484776,cureall chicken rice soup,382.2,20.6,5.9,93.6,842.0,23.2,1.5,2.0,24.3,0
343159,sour cream coconut cake,6803.1,287.3,92.5,1088.5,2264.5,1008.7,6.8,808.8,69.6,8
338180,sweet amp spicy chili,454.3,26.3,9.1,51.8,1557.4,30.0,9.6,4.0,25.5,6
405448,streusel crumb topped apple pie,421.6,19.3,9.2,30.5,296.1,60.9,3.6,34.6,3.5,3
483299,beef stuffed zucchini,490.7,25.2,11.4,147.7,853.4,28.9,5.6,16.3,36.8,0
481786,foil wrapped dinners,234.5,8.3,2.7,19.1,453.3,28.1,6.0,10.3,11.4,3
402049,best ever sweet potato casserole with pecan topping,684.1,40.2,19.5,147.5,382.6,77.5,4.0,56.1,7.6,14
482833,bananas foster crunch mix,1532.1,91.4,21.7,65.0,556.5,208.9,90.5,50.9,18.0,7
473085,new orleans french toast,271.8,12.5,6.1,160.5,524.8,29.6,1.2,4.2,9.9,3
337535,spiced yogurt muffins,144.7,3.5,2.0,28.5,184.2,25.4,0.5,14.2,3.1,3
387919,pecan crunch pumpkincheesecake pie,494.7,32.9,12.6,119.8,443.0,44.7,3.1,27.4,8.0,14
471630,paula deens garlic mashed potatoes,443.4,29.2,18.1,76.8,1400.2,42.8,3.7,3.2,5.0,0
279437,mocha brownies,137.4,6.0,1.4,12.0,63.8,21.1,0.1,7.2,1.1,3
240653,clam pasta,243.1,8.0,1.2,33.7,683.5,11.0,1.0,3.3,17.6,3
340701,cherry snowballs candy,129.7,6.5,4.4,3.2,26.4,17.5,0.7,16.8,1.1,3
432319,easy chicken and green bean casserole,295.2,21.8,8.0,59.7,932.4,9.4,2.1,2.7,15.9,0
272458,super easy peach cobbler,376.8,20.6,10.5,41.5,414.9,47.3,2.7,30.8,3.4,3
490779,firecracker shrimp,257.0,2.8,0.4,36.0,838.1,47.1,2.0,4.7,10.8,3
374100,paula deenbobbys whole wheat amp honey pancakes with honey b,590.8,27.3,16.2,159.0,817.2,74.5,3.0,27.9,14.3,14
490579,double banana cake with cream cheese frosting,869.5,49.1,27.6,194.1,779.3,97.5,3.8,52.2,13.1,14
324347,lower fat lil cheesy mini meatloafs oamc,138.3,4.2,2.0,38.6,443.8,6.1,0.7,0.7,18.0,3
483971,caledonian cream,321.0,20.9,12.4,72.1,105.5,24.0,3.2,19.4,3.5,3
289267,southern style gluten free cornbread,107.3,2.5,0.9,4.3,156.5,19.8,1.1,6.3,2.2,3
447620,orange shortbread cookies with chocolate chips,212.5,12.2,7.4,31.4,147.3,26.1,1.3,15.0,2.2,3
225314,crock pot tenderloin and potatoes,255.5,1.0,0.3,70.4,370.9,29.4,3.1,2.4,31.4,0
487914,walnut blackberry bread,567.9,25.7,3.0,28.4,230.1,77.0,3.4,36.9,10.1,3
487949,slowcooker weeknight chilicooks country,495.3,27.2,9.8,78.0,324.6,36.0,11.1,7.9,29.1,6
444111,christmas wreath appetizer,166.3,8.3,4.0,33.6,200.6,18.8,2.3,3.0,4.9,3
487274,mamas southern style cornbread dressing,116.4,6.5,3.1,61.9,124.4,8.5,0.9,1.4,5.9,3
487969,sweet potato pecan cinnamon rolls,548.6,19.2,8.2,46.8,398.0,88.7,3.4,47.2,7.7,14
326637,paula deens banoffee pie,732.7,41.3,25.1,133.0,345.5,84.0,1.8,70.1,10.6,14
381152,broccoli and aged cheddar soup,339.7,20.9,11.7,59.6,194.0,11.6,2.4,3.5,7.2,3
380409,golden saffron and cardamom spiced chicken amp rice pilau,583.4,18.8,4.8,75.7,385.6,69.8,4.2,9.8,33.6,0
271427,luscious lumps cookies,140.9,10.2,5.7,20.3,87.4,11.9,0.6,4.5,1.3,3
282175,wildcat hot pizza dip,126.9,10.2,5.8,30.8,328.4,2.8,0.2,1.6,6.1,3
434642,shans happy chex mix,462.8,20.3,8.3,17.2,463.8,63.9,4.3,29.0,10.0,3
491698,ham and asparagus risotto,291.8,3.5,1.1,24.3,737.0,42.8,1.9,0.9,16.0,3
470185,tomatocheese casserole,331.6,20.3,12.1,53.0,725.1,23.9,3.2,5.0,14.5,3
482537,goat cheese stuffed chicken breast,496.2,32.8,18.0,143.7,341.6,15.8,0.7,1.7,33.4,0
470820,vegetable stew,538.1,18.3,7.0,77.1,1290.7,60.6,13.1,10.7,32.8,6
226364,cocoa pebbles cookies,80.6,3.6,1.6,5.4,27.4,11.5,0.6,8.6,1.4,3
474124,best hashbrowns,347.0,20.8,5.9,61.8,78.9,35.4,4.0,1.9,5.8,3
490873,butter chicken,462.0,26.5,9.6,139.8,376.2,16.4,3.4,7.3,40.9,0
140174,a savory stuffed bell peppers,429.8,18.4,6.9,77.1,666.1,42.1,6.0,9.3,26.9,0
491574,sheilas chicken milanese,724.7,44.2,8.0,217.6,968.4,41.3,6.1,5.7,40.3,0
353000,moroccan style turkey spaghetti amp meatballs,884.0,27.3,5.2,124.8,413.4,116.6,12.5,11.4,45.4,6
357895,chunky potato cheddar soup with canadian bacon,301.5,16.7,10.4,52.1,224.4,27.2,2.1,2.0,11.3,3
370122,sardine fish pie,489.4,28.7,6.1,181.1,1543.8,30.9,2.6,6.4,27.1,0
492727,king ranch chicken,441.6,23.5,12.3,111.1,1008.5,25.3,4.0,4.2,33.5,0
331527,southern salmon patties,580.4,29.4,5.1,192.9,922.5,28.1,1.5,3.8,48.7,0
490653,beef in a red chili sauce,839.5,85.6,33.9,112.4,228.2,6.6,1.4,2.2,11.0,14
178814,loaded baked potato soup,372.5,15.7,7.5,40.3,550.6,45.7,3.9,8.1,14.1,3
484542,sweet banana raita,106.6,2.7,1.4,8.0,28.9,19.2,1.1,14.8,2.8,3
482716,berry mini loaves,154.1,4.5,2.6,26.1,218.7,26.2,0.7,13.8,2.6,3
290514,sweet corn and potato chowder,476.9,20.5,9.2,49.6,463.2,61.6,5.2,0.5,17.6,0
491229,unstuffed pepper bake,678.6,36.8,18.8,136.8,1305.3,45.3,5.0,10.6,41.1,0
139737,country cabbage rolls,398.0,16.6,7.0,92.7,1635.2,40.0,10.6,23.2,25.9,6
494404,kicked up cheesy ranch breadsticks rsc,149.7,15.3,3.0,5.5,96.4,0.9,0.2,0.2,2.6,3
494370,hidden valley four cheese pasta bake with spinach and bacon rsc,481.1,18.3,10.6,51.3,475.4,59.1,2.9,8.0,19.7,0
300391,mustardsour cream salad dressing,1631.5,177.4,27.9,29.9,1055.5,10.7,2.2,6.8,4.2,14
339549,tomato n cheese pasta,426.8,14.7,5.2,22.1,729.5,58.5,5.4,10.9,17.0,3
482309,ballymaloe irish stew,832.2,55.9,22.1,163.6,239.4,37.8,7.2,9.7,41.8,0
492975,chicken kabouli muscat style,565.7,17.7,6.6,58.6,651.9,80.5,5.9,4.5,20.9,0
139948,savory flavory meatballs,254.3,8.1,3.2,123.2,808.8,15.6,3.1,2.4,29.4,0
469567,enchilada casserole,385.7,9.9,4.0,13.0,1273.4,57.1,8.5,13.4,19.1,6
477856,ultimate italian stromboli,926.7,51.7,23.5,166.4,2700.9,58.6,3.4,4.1,54.6,13
480671,simple arugula salad,294.0,27.9,5.9,14.9,329.8,7.4,1.8,5.5,5.3,3
322183,crock pot mexican chicken,251.8,14.4,7.8,80.4,1160.2,8.8,1.8,3.9,22.0,0
495061,ranch chicken sliders rsc,595.7,21.2,4.9,117.1,810.1,53.0,5.8,6.9,47.6,0
439090,fruit crisp,276.4,10.7,7.0,20.3,75.6,46.0,3.9,33.2,2.0,3
493158,fancy chickpea salad,507.0,26.0,2.8,5.4,1063.0,57.6,12.4,3.1,15.6,6
474459,how to cook an ovenroasted beer can chicken,600.5,42.7,11.2,162.6,545.9,10.0,2.0,4.8,39.2,0
494959,grilled shrimp skewers with mexican corn elotes salad rsc,416.6,17.2,7.2,177.9,1021.1,42.9,4.6,10.2,29.0,0
495279,fried shrimp rangoon rsc,693.7,22.0,11.4,77.8,1157.6,101.7,3.1,1.9,20.3,0
493602,cashew chicken takeout style,339.2,18.9,3.5,72.6,1120.8,12.3,1.6,3.0,28.9,0
495559,forevermamas sweet and sour meatballs asian style,434.7,24.7,7.3,85.5,1554.8,33.9,2.8,21.6,17.9,0
346232,always successful fast eggs benedict,251.5,14.1,6.8,219.8,641.4,14.9,1.0,1.2,15.8,0
495681,shortcut potato leek soup with bacon fix,257.6,15.9,5.0,26.5,593.6,18.2,1.3,6.4,10.4,3
495706,cheeseburger fry pie fix,239.9,15.7,7.5,101.6,180.3,2.0,0.3,0.9,21.6,3
467525,sausage rice skillet with broccoli,548.6,24.6,8.2,56.1,1360.6,62.5,8.2,2.6,21.2,6
456828,mantequilla de ajo casera guatemalan homemade garlic butter,3314.2,368.5,233.2,976.1,57.7,13.7,0.9,1.2,6.3,12
496020,brussel sprout with pork chop in tomato sauce,458.0,22.2,6.5,85.9,1759.1,36.2,8.1,8.9,31.3,6
495259,stuffed skillet ranch cornbread rsc,652.9,48.5,15.5,156.2,1347.1,31.8,3.7,1.7,25.1,0
31577,fruity breakfast parfait,254.9,4.0,0.8,3.1,42.5,53.6,6.5,42.5,5.8,3
431014,beef with cucumber raita,190.3,6.7,3.0,76.0,92.4,3.9,0.2,3.3,27.3,3
188482,heavenly fish fillets,491.9,22.7,10.8,150.8,630.4,4.1,0.1,1.1,64.7,0
495332,bacon infused maple cupcakes,162.9,8.4,2.9,35.8,196.7,19.7,0.5,10.9,2.6,3
346240,javanese dinner,927.2,39.9,15.9,76.5,3491.8,108.2,7.8,26.2,37.3,6
492383,chicken armondo,573.0,28.1,9.6,130.9,815.7,24.4,2.6,6.4,50.1,0
496011,spaghetti pizza casserole,319.4,14.2,6.3,52.4,534.1,26.7,2.6,6.2,20.7,3
442105,wasabi salmon,722.5,8.5,1.4,65.0,668.5,121.4,2.6,3.7,35.5,0
430292,caramel buttercream,1181.0,69.3,43.8,183.6,153.7,146.6,0.4,117.5,1.3,14
386146,caramelized apple sundaes,347.6,10.1,6.2,16.7,122.8,65.0,2.7,59.8,3.2,3
497021,milehigh cabbage pie fix,803.0,33.2,10.8,167.4,1698.9,75.7,7.0,10.7,48.7,13
433978,way too easy warm peanut butter chocolate dipspread,190.0,13.3,3.1,0.1,158.5,13.5,1.8,7.1,6.7,3
277159,scrumptious caesar salad dressing,541.2,56.8,8.2,65.0,1202.3,3.8,0.4,0.8,6.2,0
493995,gluten free blueberry muffins,170.1,6.1,3.6,35.2,131.4,27.2,1.0,13.3,2.1,3
300142,lentil soup with chard,292.6,5.2,2.9,12.1,814.8,46.4,19.4,6.6,16.7,6
338079,easy baked bbq chicken,292.1,14.5,4.0,79.0,600.8,22.7,0.4,16.3,16.2,3
490543,aunt idamae parkers daughter ginas banana nut bread,252.0,13.1,2.3,31.0,192.2,30.8,1.5,14.3,4.5,3
410155,winter vegetable chowder,166.3,7.2,2.7,11.2,347.1,24.0,3.1,4.5,3.4,3
481762,ricks banana bread,381.7,17.4,4.4,31.0,351.9,55.2,3.2,32.0,5.3,3
138511,chicken a la kingcanning,1461.5,110.0,34.9,367.2,2600.9,19.9,2.2,4.4,92.1,13
369553,maple egg white oatmeal,153.0,2.0,0.4,1.6,107.1,23.1,2.7,0.5,10.4,3
366204,cream cheesefilled crumb cake,364.0,16.1,9.5,73.9,262.9,50.5,0.8,28.3,5.2,3
493551,my favorite hungarian goulash,245.7,9.0,3.4,38.6,915.3,27.0,1.4,8.9,14.1,3
449318,ultra simple porcupine meatballs in tomato sauce,83.2,4.0,1.6,22.3,67.4,6.0,0.2,1.0,5.4,3
260467,canadian best ever pancakes and pancake mix,613.9,31.3,7.8,14.9,954.9,74.1,1.4,9.3,8.8,3
396898,chicken fried rice,507.3,19.1,3.9,192.0,451.8,52.0,4.3,4.7,29.9,0
255808,tilapia pockets with cilantrolemongrass mojo,707.9,58.2,8.8,113.4,705.1,2.6,1.2,0.5,46.2,0
498131,dilled mashed potatoes,454.4,30.0,18.6,80.3,691.1,42.1,5.0,2.8,6.5,3
262309,philly pumpkin swirl cheesecake,359.4,26.9,13.7,116.6,323.5,25.2,1.1,17.2,6.0,3
497010,simply spicy potato pesto samosas fix,260.7,16.7,6.6,12.0,217.0,24.6,1.4,2.6,3.2,3
402548,red hot wing vegetarian white chili,423.0,10.4,4.9,20.2,412.2,65.9,13.5,4.8,22.0,6
496143,barbeque vinaigrette salad dressing,207.7,21.3,3.1,1.4,90.3,4.5,0.4,2.7,0.4,3
457485,mixed berry meringue pie,252.0,10.8,6.1,30.6,86.5,38.1,2.0,33.4,2.9,3
286176,chicken fiesta chili mac,385.9,14.5,7.6,90.3,1149.0,34.0,4.5,5.5,30.1,0
277429,breakfast burritos ii,242.4,9.5,4.3,117.8,540.7,28.5,2.6,2.2,10.8,3
487750,grilled salisbury steaks in savory mushroom gravy,551.0,38.4,17.3,140.3,794.8,17.2,1.4,2.6,33.3,0
455941,green chilie chicken enchiladas,373.9,11.1,4.6,54.2,1056.0,42.3,8.0,7.5,26.4,6
471346,italian sausage and bell peppers,334.3,23.0,8.1,47.3,1012.4,14.6,3.0,6.4,17.8,0
476522,annas ultimate frittata,517.3,31.0,7.0,201.7,811.0,44.4,4.1,2.4,15.2,0
393934,creamy potato cauliflower and ham soup,174.2,6.3,3.6,20.6,558.6,24.4,4.3,6.4,6.5,3
498155,carrot and pumpkin muffins,148.9,5.5,0.6,31.0,214.4,22.2,0.8,9.0,2.9,3
474011,potato pockets filled with spinachchili,533.6,29.2,14.4,177.8,292.4,61.0,7.3,2.1,11.5,14
484327,tortilla pie,835.8,47.8,20.3,133.2,827.0,61.2,7.0,8.0,41.9,0
257472,italian toasted cheese sandwiches,541.7,40.0,24.7,120.0,714.5,24.6,3.9,3.2,21.9,0
199069,carob pinwheels,46.6,0.2,0.1,7.0,2.5,10.0,0.2,4.5,1.0,3
325241,pina colada italian soda,207.7,18.6,11.6,66.6,96.2,9.7,0.1,6.2,1.5,3
491085,savory irish soda bread,308.9,13.3,5.8,23.1,750.3,36.2,1.4,3.6,10.7,3
481011,reeses peanut butter cup cookies,413.5,22.9,4.8,31.0,209.6,44.5,3.5,37.4,12.7,3
422673,roasted asparagus,57.5,3.2,1.0,3.2,74.8,5.1,2.5,1.6,4.0,3
495705,buffalo chicken lasagna,480.4,30.5,16.6,143.1,766.2,18.2,1.4,2.6,33.2,0
489966,school cafeteria peanut butter cookies,181.7,11.1,4.0,19.1,154.3,18.6,0.7,13.2,3.4,3
398357,beef samosas,251.9,13.9,3.8,44.0,121.3,21.7,1.9,0.9,10.3,3
330950,gooseberry patch lasagna rolls,665.5,37.0,17.1,149.9,1632.7,44.9,1.8,11.0,35.5,0
462173,mexican breakfast for three,379.7,17.5,6.2,210.2,1260.6,32.1,11.9,4.1,25.6,6
475390,sweet curried chicken yam and apple stew,677.4,25.8,8.2,126.1,524.3,81.5,10.4,23.7,31.7,6
149189,delicious and oh so easy cheese ball,213.0,20.0,8.0,51.0,451.1,3.2,0.9,1.9,6.8,3
189843,orange poppy seed cake,4810.1,309.5,175.0,1353.6,4571.9,471.6,12.6,312.9,59.8,1
488965,baking powder buscuits,139.7,6.6,2.1,2.9,294.9,17.1,0.6,0.1,2.8,3
320456,lemon parmesan minute rice,229.8,3.0,1.4,5.5,474.2,40.7,1.0,0.7,8.7,3
328404,janas church enchiladas,345.4,17.8,7.3,57.0,745.9,27.4,1.6,3.4,18.2,3
492759,bechamel white sauce,212.6,16.1,10.1,47.6,643.3,12.7,0.5,0.1,5.1,3
494500,cts easiest italian crock pot chicken,566.0,14.2,3.3,221.9,1218.5,28.3,5.3,17.8,76.0,13
94748,easy cajun chicken,218.8,9.4,4.4,90.8,1944.5,7.9,2.5,1.0,26.5,0
498979,khanom puto a steamed sweet savory coconut muffin,66.9,3.1,2.7,6.2,54.8,8.9,0.4,3.2,1.2,3
472325,vietnamese chicken pancakes with shrimps bhan ga,464.7,17.3,7.8,67.3,545.1,61.0,3.4,23.4,17.1,3
381842,easy salsa beef pie,282.5,15.1,7.3,78.4,712.6,13.7,1.5,2.6,22.4,0
423312,emergency brownie,115.2,2.1,0.7,3.9,78.0,19.3,2.4,1.4,4.7,3
498982,buttermilk pancakes,279.8,15.1,4.1,49.2,529.3,29.8,0.8,5.5,6.3,3
359153,caribbean spiced cornonthecob,234.8,13.1,7.5,30.5,103.2,31.0,3.5,4.9,4.1,3
427532,super fudgy brownies,229.7,14.5,8.8,50.1,84.0,26.8,3.1,15.8,4.2,3
270897,dads curry,563.9,50.0,30.2,190.1,1335.5,13.0,2.3,6.8,18.4,0
397890,roasted red pepper bruschetta,861.5,14.6,6.3,26.8,2329.7,148.4,6.9,8.0,34.9,6
497756,ez american chop suey,353.9,12.1,3.0,52.7,367.9,34.5,6.5,7.9,23.0,0
489521,kabocha curry,572.5,27.2,13.6,18.9,103.8,78.0,7.7,47.4,11.3,14
347526,easy peach cobbler dump cake,350.0,22.4,9.6,35.6,422.8,35.8,1.8,20.6,3.6,3
485961,squash medley,84.0,2.5,0.8,2.8,329.9,13.9,2.8,8.8,3.7,3
223452,quick peach cobbler aka cush,1525.2,108.5,61.1,246.7,1515.9,137.5,5.9,87.8,8.8,14
458395,asian burgers,421.1,15.1,5.4,120.2,658.5,38.3,2.8,4.7,31.3,0
464625,healthy salmon corn chowder,447.6,19.4,8.5,71.7,895.6,37.4,3.8,4.7,31.4,0
126453,bean and vegetable pasta salad,465.8,13.1,1.9,2.3,342.2,76.1,9.7,8.4,14.8,6
492741,mothers day slipper cookies,108.1,6.8,1.9,2.7,75.3,10.3,0.7,7.2,2.8,3
416445,nutritious fruit amp vegetable smoothie,203.5,5.0,2.9,17.1,85.3,37.7,5.1,20.0,5.9,3
386043,mystery pudding,267.2,5.2,0.8,26.4,455.7,53.0,1.2,39.1,3.9,3
484416,curried shrimp in peanut sauce,583.6,24.1,4.8,262.8,1424.7,53.6,5.2,6.2,40.3,0
498952,greek chicken burgers with feta,281.9,14.4,5.4,157.4,387.6,12.6,1.4,2.3,25.7,0
176576,chocolate fudge sauce with variations,587.4,41.7,25.8,62.5,113.5,52.8,4.9,43.5,6.0,14
326245,secret succulent pork spareribs,861.0,60.0,22.6,196.8,939.8,13.5,0.7,7.5,45.9,13
500217,grilled chicken caesar wrap,611.0,35.8,9.6,174.0,527.7,16.6,4.2,4.0,55.7,0
499931,the perfect buttermilk pancakes,260.5,10.7,6.2,71.8,709.6,33.6,0.8,9.5,6.9,3
436222,pasta with shrimp and cilantrolime pesto,821.5,33.2,6.0,181.5,271.6,88.7,4.1,2.8,40.1,0
498562,chicken with sundried tomatoes and artichokes net carbs,348.2,9.5,2.4,188.9,455.7,14.7,7.6,3.6,48.5,0
494403,peppered herb flank steak,420.9,30.9,7.7,102.8,420.6,1.8,0.7,0.1,32.6,0
484006,slow cooker creamy broccoli cheese soup,233.1,9.3,5.6,30.2,610.3,25.1,3.8,9.1,15.1,3
484340,crockpot roasted chicken poulet roti a recipe inspired by che,1006.3,72.0,20.6,331.4,638.5,6.0,1.1,2.4,78.6,13
499903,albanian tossed salad,435.3,36.5,9.4,33.4,752.4,21.8,8.2,9.6,10.8,6
478531,portobello eggs,129.8,9.6,2.2,186.0,78.7,3.6,1.1,2.3,8.1,3
373760,conkies,1095.7,57.1,48.5,20.3,102.0,148.8,15.5,77.6,8.8,6
500473,cheesy chicken rollups,537.2,37.8,17.2,166.3,584.5,8.8,0.8,2.4,39.7,0
166276,north african marinade,791.9,63.2,9.0,0.9,7055.2,66.5,28.4,15.2,13.1,6
469157,triple chocolate cookie balls,78.5,5.2,2.7,0.4,52.5,8.9,1.3,4.1,1.4,3
471922,dark beer braised beef short ribs crock pot,1618.0,133.8,56.7,266.2,1528.7,37.7,2.2,2.5,56.4,13
244565,spicy garlic cashew chicken,820.8,64.1,15.0,191.0,897.5,17.0,1.8,4.5,45.9,13
226781,milk tart melk tert,554.8,26.9,15.4,205.0,416.3,63.0,1.2,26.8,14.9,14
493005,herb mustard grilled chicken,150.4,8.5,2.1,46.4,223.1,2.5,0.7,0.7,15.9,3
501321,grilled black bean burger quesadillas,426.8,12.6,3.8,6.4,1061.0,65.3,6.1,4.0,14.3,3
196096,lil cheddar meatloaf,277.7,12.2,6.1,78.1,674.3,24.7,0.9,18.7,17.7,3
501687,multigrain bread,302.7,5.2,2.7,10.2,523.9,57.4,5.5,6.9,8.9,3
499494,breakfast pie,329.3,20.2,9.8,197.7,619.0,19.0,1.3,0.9,18.1,0
370273,passionfruit shortbread cookies,285.2,15.6,9.8,40.7,18.2,34.9,0.6,18.7,2.3,3
501090,au gratin sausage skillet,826.3,58.4,29.2,134.2,2213.4,46.9,6.1,2.1,35.0,13
501147,spanish main stuffed poppers,391.1,21.1,11.9,49.0,352.6,44.2,6.6,2.3,8.8,3
493819,crusted honey mustard chicken weight watchers,156.1,3.0,0.7,72.6,255.6,6.4,0.3,0.8,24.6,3
107928,easy fruit salad,214.1,10.1,6.3,34.2,293.7,30.5,0.7,27.8,1.7,3
